,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
0,0,5,0,1,1,18.713791927508808,401.0,30.03160749546982,0.8605150214592274,1.0911259081166462,0.0,235.4638403990025,824.9152119700748,31.411807633534117,1,7.25
1,1,5,0,1,1,19.751733292927874,448.0,30.918977830586666,0.8977955911823647,1.011829884173505,0.0,235.4638403990025,824.9152119700748,30.49100947502644,1,7.25
2,2,5,0,1,1,20.420873615035468,463.0,30.96048190480414,0.8972868217054264,1.0231495106578727,0.0,235.4638403990025,824.9152119700748,29.575355598980586,1,7.25
3,3,5,0,1,1,20.493722209668874,465.0,30.92294618894846,0.9064327485380117,1.041266092971114,0.0,235.4638403990025,824.9152119700748,28.665338979439127,1,7.25
4,4,5,0,1,1,21.085042844402714,488.0,31.50073657805899,0.8987108655616943,1.0296932742349276,0.0,235.4638403990025,824.9152119700748,27.761513986203134,1,7.25
5,5,5,0,1,1,21.121957622368043,489.0,31.156283314282362,0.9089219330855018,1.0498512185712565,0.0,235.4638403990025,824.9152119700748,26.86450555670348,1,7.25
6,6,5,0,1,1,21.299882648051604,503.0,31.72499079459087,0.9178832116788321,1.043695199874082,0.0,235.4638403990025,824.9152119700748,25.97501990001456,1,7.25
7,7,5,0,1,1,21.284194662014436,496.0,31.302685549739927,0.9084249084249084,1.0358378326154942,0.0,235.4638403990025,824.9152119700748,25.093856993418775,1,7.25
8,8,5,0,1,1,21.689213145481034,504.0,31.146322451302336,0.9130434782608695,1.0767144007606821,0.0,235.4638403990025,824.9152119700748,24.22192516721477,1,7.25
9,9,5,0,1,1,22.21925798688009,512.0,30.63926061949505,0.924187725631769,1.1281527864685,0.0,235.4638403990025,824.9152119700748,23.360258106582478,1,7.25
10,10,5,0,1,1,22.597418902165685,508.0,29.58028316688384,0.9372693726937269,1.2081522278099195,0.0,235.4638403990025,824.9152119700748,22.51003462472131,1,7.25
11,11,5,0,1,1,22.819652846800494,502.0,28.901685820261562,0.9383177570093458,1.3978384781323154,0.0,235.4638403990025,824.9152119700748,21.672601569865865,1,7.25
12,12,5,0,1,1,22.719363416109207,502.0,28.766965023050012,0.9489603024574669,-1.5633798664619614,0.0,235.4638403990025,824.9152119700748,20.849500205188427,1,7.25
13,13,5,0,1,1,22.382394426942984,510.0,29.64703573815933,0.9479553903345725,-1.4119299859336332,0.0,235.4638403990025,824.9152119700748,20.042496321719813,1,7.25
14,14,5,0,1,1,22.087896259935192,525.0,30.953220952534455,0.9391771019677997,-1.3039598593120625,0.0,235.4638403990025,824.9152119700748,19.25361417516598,1,7.25
15,15,5,0,1,1,22.390273774683934,556.0,32.29675496470408,0.9569707401032702,-1.2061741027885913,0.0,235.4638403990025,824.9152119700748,18.485174026937166,1,7.25
