,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
0,0,5,0,1,1,-0.320142610861001,0.9517625231910947,36.92888566699943,513.0,17.838159720625498,0.0,282.00194931773876,956.6393762183236,33.59326976171878,1,6.25
1,1,5,0,1,1,-0.31921125998869015,0.9597069597069597,37.092198471901064,524.0,18.145307913345647,0.0,282.00194931773876,956.6393762183236,32.85586360581029,1,6.25
2,2,5,0,1,1,-0.32721074947158646,0.9537366548042705,37.49135464273043,536.0,18.33796718156599,0.0,282.00194931773876,956.6393762183236,32.132658982468435,1,6.25
3,3,5,0,1,1,-0.3219619309352453,0.951304347826087,37.75388080099839,547.0,18.563917979162664,0.0,282.00194931773876,956.6393762183236,31.424636406545886,1,6.25
4,4,5,0,1,1,-0.31139551239958047,0.9587628865979382,38.14597053287138,558.0,18.752033244077293,0.0,282.00194931773876,956.6393762183236,30.73284518692679,1,6.25
5,5,5,0,1,1,-0.3217245288766727,0.9525423728813559,38.6015159841119,562.0,18.672612154899706,0.0,282.00194931773876,956.6393762183236,30.05840603364738,1,6.25
6,6,5,0,1,1,-0.30861275869486393,0.959731543624161,39.4975358202947,572.0,18.51509427889637,0.0,282.00194931773876,956.6393762183236,29.40251304367722,1,6.25
7,7,5,0,1,1,-0.3170860712173472,0.961352657004831,41.01029760366273,597.0,18.608616723650695,0.0,282.00194931773876,956.6393762183236,28.766434837908037,1,6.25
8,8,5,0,1,1,-0.33140137104502904,0.9497716894977168,42.99054477116205,624.0,18.5738411590156,0.0,282.00194931773876,956.6393762183236,28.1515145824094,1,6.25
9,9,5,0,1,1,-0.3254964544361178,0.9576023391812866,45.284206254637155,655.0,18.484119609982418,0.0,282.00194931773876,956.6393762183236,27.559168588395572,1,6.25
10,10,5,0,1,1,-0.321384889385961,0.9466292134831461,47.21695873801626,674.0,18.26793891110702,0.0,282.00194931773876,956.6393762183236,26.990883151234772,1,6.25
11,11,5,0,1,1,-0.31952638064094663,0.9562334217506632,50.229107567864226,721.0,18.418416866824472,0.0,282.00194931773876,956.6393762183236,26.44820926421313,1,6.25
12,12,5,0,1,1,-0.3289634191092609,0.9515527950310559,53.62101901720312,766.0,18.35832535966657,0.0,282.00194931773876,956.6393762183236,25.93275483406283,1,6.25
13,13,5,0,1,1,-0.3151173523068169,0.951015531660693,56.80131621393995,796.0,18.11409013642249,0.0,282.00194931773876,956.6393762183236,25.446174040189405,1,6.25
14,14,5,0,1,1,-0.29592076472583706,0.9502762430939227,60.62688919497605,860.0,18.41922166562007,0.0,282.00194931773876,956.6393762183236,24.99015352661142,1,6.25
15,15,5,0,1,1,-0.2799349187733997,0.9240506329113924,64.51248483511223,876.0,17.79209783485676,0.0,282.00194931773876,956.6393762183236,24.566395203277366,1,6.25
16,16,5,0,1,1,-0.2537504474656394,0.8976608187134503,68.53616385413514,921.0,17.809987403319546,0.0,282.00194931773876,956.6393762183236,24.176595568516447,1,6.25
17,17,5,0,1,1,-0.23957842084625294,0.8928571428571429,73.41184705405195,1025.0,18.5828240669721,0.0,282.00194931773876,956.6393762183236,23.82242165027748,1,6.25
